Номенклатура,Ед.,Номенклатура.Код,янв. 2024,февр. 2024,март 2024,апр. 2024,май 2024,июнь 2024,июль 2024,авг. 2024,сент. 2024,окт. 2024,нояб. 2024,дек. 2024,янв. 2025,февр. 2025,март 2025,апр. 2025,май 2025,июнь 2025,июль 2025,авг. 2025,сент. 2025,окт. 2025,нояб. 2025,дек. 2025,янв. 2026,февр. 2026,март 2026,апр. 2026,май 2026,июнь 2026,июль 2026,авг. 2026,сент. 2026,Итого
Площадка (самоклеющаяся) черная 30х30 IEK (100),упак,240100097_,16,12,12,12,12,6,11,11,11,11,10,10,10,7,5,5,,5,5,5,4,3,2,5,7,6,5,5,5,5,1,4,1,16
Площадка (самоклеющаяся) черная 40х40 IEK (100),упак,240100209_,34,34,34,19,19,27,27,27,27,24,20,19,19,17,16,16,15,15,15,14,14,14,14,13,12,12,5,3,3,3,3,3,3,34
Площадка фиксаторная CR IEK (200),шт,280300104_,172,112,62,62,62,22,22,2,2,202,202,182,182,172,70,60,60,60,60,224,200,200,200,200,200,200,58,,200,140,140,140,140,172
Поворот 90° КМП 100х40 Белый ЭЛЕКОР IEK (2),шт,280200050_,47,47,44,43,23,33,31,51,27,28,38,28,22,22,21,16,2,,,,,36,6,14,35,28,21,20,20,12,2,25,23,47
Поворот 90° КМП 100х60 Белый ЭЛЕКОР IEK (2),шт,280200051_,30,60,23,44,52,21,77,73,59,49,83,59,49,22,22,1,84,60,28,42,13,30,20,20,40,75,68,54,13,36,41,,8,30
Поворот 90° КМП 15х10 Белый ЭЛЕКОР IEK (4),шт,280200052_,40,240,168,162,182,166,166,102,96,136,130,105,181,161,151,132,184,226,152,200,,210,210,195,159,144,122,118,136,114,106,140,138,40
Поворот 90° КМП 16х16 Белый ЭЛЕКОР IEK (4),шт,280200053_,55,135,103,129,202,135,120,75,70,135,142,121,239,214,214,214,185,185,155,135,105,90,114,62,57,77,38,18,58,49,23,68,36,55
Поворот 90° КМП 20х10 Белый ЭЛЕКОР IEK (4),шт,280200082_,134,114,114,85,86,126,126,126,123,93,133,133,101,91,93,93,48,,100,100,74,88,114,110,80,90,60,60,96,96,84,83,73,134
Поворот 90° КМП 25х16 Белый ЭЛЕКОР IEK (4),шт,280200054_,,,232,158,30,10,257,27,3,211,362,263,196,135,121,116,,,,,,400,157,77,125,147,113,5,88,3,84,,302,
Поворот 90° КМП 40х16 Белый ЭЛЕКОР IEK (4),шт,280200055_,28,36,104,104,,98,97,89,21,5,93,101,90,74,82,82,126,74,16,122,96,104,137,129,,40,25,18,54,94,146,146,145,28
Поворот 90° КМП 40х25 Белый ЭЛЕКОР IEK (4),шт,280200056_,132,206,181,166,1,1,293,192,187,238,294,224,217,194,153,1,248,153,74,23,,163,508,405,333,263,171,195,199,196,93,87,102,132
Поворот 90° КМП 60х40 Белый ЭЛЕКОР IEK (4),шт,280200057_,71,71,104,59,3,308,224,205,149,103,236,187,164,130,95,112,87,38,,81,95,157,146,129,87,185,143,102,,,,29,150,71
Поворот 90º   50х50 IEK,шт,280300071_,,10,10,3,7,6,7,8,,3,6,7,3,,4,8,8,6,2,8,9,5,11,11,11,13,13,11,9,7,3,3,2,
Поворот 90º  50х100 IEK,шт,280300072_,53,28,30,70,42,12,75,52,39,33,53,9,3,,3,104,84,50,56,82,17,21,58,38,48,40,43,40,36,25,18,8,,53
Поворот 90º  50х200 IEK,шт,280300073_,60,73,49,49,18,20,15,3,28,34,48,29,19,5,,39,52,7,15,34,46,33,16,10,28,4,52,51,43,41,31,14,12,60
Поворот 90º  50х300 IEK,шт,280300074_,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Поворот 90º 100х200 IEK!!!,шт,280300078_,,,,,,,24,24,23,23,23,18,18,18,18,18,,,,,,,,,,,,,,,,,,
Поворот 90º 100х400 IEK,шт,280300080_,17,17,17,17,17,17,17,11,11,11,11,6,6,6,,,,,,,,,,,,,,,,,,,,17
Поворот 90º вертикальный внешний   50х50 IEK,шт,280300039_,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,
Поворот 90º вертикальный внешний  50х100 IEK,шт,280300020_,14,14,13,9,,1,21,16,7,3,,15,14,8,14,14,13,7,7,15,13,11,,,7,4,4,6,10,7,3,9,,14
Поворот 90º вертикальный внешний  50х200 IEK,шт,280300040_,8,8,7,7,7,7,5,,,3,5,5,2,2,,1,3,2,2,5,,2,,,4,5,5,5,5,5,2,,4,8
Поворот 90º вертикальный внутренний  50х100 IEK,шт,280300056_,17,17,17,14,,,,14,12,6,6,27,20,14,7,5,5,1,4,12,6,14,1,,5,8,7,6,,,,3,2,17
Поворот 90º вертикальный внутренний  50х200 IEK,шт,280300057_,4,9,8,2,,6,16,16,17,16,9,15,5,5,4,9,8,7,1,11,5,12,1,2,1,,10,10,10,7,5,4,10,4
Поворот 90º вертикальный внутренний  50х300 IEK,шт,280300058_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Поворот 90º вертикальный внутренний  50х50 IEK,шт,280300055_,,,,,,2,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
Поворот 90град КМП 100х60 черный ЭЛЕКОР IEK (2шт/компл) ,шт,280100447_,20,20,20,20,20,20,19,15,15,15,13,13,13,13,13,13,13,13,13,1,1,1,1,,,,,,,,,,,20
Поворот 90град КМП 15х10 дуб ЭЛЕКОР IEK (4шт/компл) ,шт,280100303_,40,40,40,40,40,40,40,40,40,38,,,,,,,,,,,,,,,,,,,,,,,,40
Поворот 90град КМП 15х10 сосна ЭЛЕКОР IEK (4шт/компл) ,шт,280200257_,40,40,40,40,40,40,40,40,40,39,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,40
Поворот 90град КМП 15х10 черный ЭЛЕКОР IEK (4шт/компл),шт,280100441_,40,40,40,40,39,39,39,39,39,39,39,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,,,,,40
Поворот 90град КМП 16х16 дуб ЭЛЕКОР IEK (4шт/компл) ,шт,280100357_,36,36,36,36,36,36,36,36,36,35,35,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,36
Поворот 90град КМП 16х16 сосна ЭЛЕКОР IEK (4шт/компл) ,шт,280100393_,40,40,40,40,40,38,38,38,38,37,37,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,40
Поворот 90град КМП 16х16 черный ЭЛЕКОР IEK (4шт/компл) ,шт,280100442_,40,40,40,40,40,40,40,40,40,40,5,,,,,,,,,4,4,4,4,4,4,4,4,,,,,,,40
Поворот 90град КМП 20х10 дуб ЭЛЕКОР IEK (4шт/компл) ,шт,280100304_,28,28,28,28,28,28,28,28,28,27,7,7,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,28
Поворот 90град КМП 20х10 сосна ЭЛЕКОР IEK (4шт/компл) ,шт,280100297_,28,28,28,28,28,28,28,28,28,27,27,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,28
Поворот 90град КМП 20х10 черный ЭЛЕКОР IEK (4шт/компл) ,шт,280100443_,28,28,28,28,28,28,28,28,28,28,28,,,,,,,,,,,,,,,,,,,,,,,28
Поворот 90град КМП 25х16 дуб ЭЛЕКОР IEK (4шт/компл) ,шт,280100358_,80,80,80,80,80,80,78,78,78,77,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,80
Поворот 90град КМП 25х16 сосна ЭЛЕКОР IEK (4шт/компл) ,шт,280100394_,70,70,70,70,65,65,65,65,65,64,64,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,70
Поворот 90град КМП 25х16 черный ЭЛЕКОР IEK (4шт/компл) ,шт,280100444_,80,80,80,80,80,80,80,80,80,80,28,28,28,24,24,24,24,24,24,16,16,16,16,12,9,9,,,,,,,,80
Поворот 90град КМП 40х16 дуб ЭЛЕКОР IEK (4шт/компл) ,шт,280100359_,40,40,40,40,40,40,40,40,40,39,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,40
Поворот 90град КМП 40х16 сосна ЭЛЕКОР IEK (4шт/компл) ,шт,280100395_,39,39,39,39,39,39,39,39,39,38,6,6,6,6,6,6,6,6,6,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39
Поворот 90град КМП 40х25 дуб ЭЛЕКОР IEK (4шт/компл) ,шт,280100360_,60,60,60,60,60,60,58,58,58,57,57,29,29,29,29,29,29,26,26,26,22,22,22,22,22,22,22,20,,,,,,60
Поворот 90град КМП 40х25 сосна ЭЛЕКОР IEK (4шт/компл) ,шт,280100396_,60,60,60,60,60,58,58,58,58,57,57,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,60
Поворот 90град КМП 40х25 черный ЭЛЕКОР IEK (4шт/компл) ,шт,280100445_,60,60,60,60,52,48,45,45,45,45,45,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,60
Поворот 90град КМП 60х40 черный ЭЛЕКОР IEK (4шт/компл) ,шт,280100446_,20,20,20,20,20,20,20,20,20,20,4,4,4,,,,,,,2,2,2,6,6,6,2,2,2,2,2,2,2,2,20
Подвес V-образный M10 IEK !!!,шт,щт-0002147,500,500,500,500,500,500,500,500,500,518,518,518,518,518,518,518,518,491,491,491,491,491,491,491,491,491,491,491,491,491,490,490,470,500
"Подсветка LED встр. ""BRITE"" алюминий (1/100)",шт,030200955_,103,103,103,106,104,104,104,104,108,108,108,108,107,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,3,3,3,3,3,103
"Подсветка LED встр. ""BRITE"" белый (1/100)",шт,030200951_,313,311,307,297,293,287,287,283,287,286,281,281,281,16,4,,28,22,16,13,13,20,21,32,8,35,35,41,9,9,49,42,38,313
"Подсветка LED встр. ""BRITE"" графит (1/100)",шт,030200953_,203,203,203,201,198,198,198,198,192,192,192,192,188,8,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,203
"Подсветка LED встр. ""BRITE"" сталь (1/100)",шт,030200954_,103,103,103,103,101,101,101,101,105,105,105,105,105,5,5,,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,103
"Подсветка LED встр. ""BRITE"" черный (1/100)",шт,030200952_,303,303,302,299,297,294,292,291,271,269,264,264,263,206,206,204,204,204,204,204,204,187,185,181,181,181,171,171,156,163,163,157,157,303
Полка кабельная К1161,шт,щт-0000417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пост кноп (корпус) КП-101 (1 мест.бел.) IEK (10/100),шт,250600030_,600,416,384,470,511,290,487,304,9,9,778,479,710,505,536,421,435,572,546,430,369,366,319,231,492,468,355,358,432,360,349,433,359,600
Пост кноп (корпус) КП-102 (2 мест.бел.) IEK (10/100),шт,250600013_,83,81,30,100,74,82,94,142,125,101,127,131,157,140,109,4,23,100,62,157,116,144,232,181,208,206,170,146,127,28,157,96,346,83
Пост кноп (корпус) КП-103 (3 мест.бел.) IEK (10/100),шт,250600014_,60,66,38,75,74,89,51,40,57,47,109,103,84,82,42,4,118,67,62,72,67,54,60,48,52,59,59,35,48,42,42,65,65,60
Пост кноп (корпус) КП-104 (4 мест.бел.) IEK (10/50),шт,250600015_,29,27,40,38,10,46,44,37,34,41,37,31,37,34,21,6,54,7,9,37,28,35,31,37,35,35,34,34,34,32,19,18,16,29
Пост тельф.ПКТ-61 (на 2 кноп.) IP54 IEK (5/60),шт,130300204_,45,44,40,36,11,35,29,7,,1,6,3,64,53,49,37,36,39,37,22,16,9,5,44,15,17,48,42,40,27,18,1,11,45
Пост тельф.ПКТ-62 (на 4 кноп.) IP54 IEK (5/40),шт,130300004_,14,10,13,13,3,13,2,1,25,16,18,17,19,19,19,7,15,29,29,20,19,19,16,16,16,18,18,18,17,11,16,15,20,14
Пост тельф.ПКТ-63 (на 6 кноп.) IP54 IEK (5/30),шт,130300003_,43,17,44,43,62,47,39,28,26,34,48,45,23,22,26,23,24,19,13,13,6,6,7,7,24,23,17,15,23,7,17,15,24,43
"Ппл27-04-К51 Патрон подвесной с шнуром, пластик, Е27, белый (50 шт), стикер на изделии, IEK E-PRO",шт,EPP14-04-01-K01,,,,,,,,,,,,,,,,,,,,,100,,,150,47,,,,,,,,,
"Ппл27-04-К52 Патрон подвесной с шнуром, пластик, Е27, черный (50 шт), стикер на изделии, IEK E-PRO",шт,EPP14-04-01-K02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,59,49,7,
Предохранитель ППНИ-33   (16А) IEK габарит 0  (72) !!!,шт,ст-9949156,,,,,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
Предохранитель ППНИ-33   (20А) IEK габарит 0 (72) !!!,шт,ст-9949157,,,,,,75,75,75,75,75,75,75,75,75,75,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
Предохранитель ППНИ-33   (25А) габарит 00 IEK (3/90) !!!,шт,270200129_,,,,,,52,52,52,52,52,52,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,47,47,47,47,47,
Предохранитель ППНИ-33   (32А) IEK габарит 0 (72) !!!,шт,нов26740,,,,,,14,14,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,
Предохранитель ППНИ-33   (32А) габарит 0 IEK (3/90) !!!,шт,270200100_,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Предохранитель ППНИ-33   (32А) габарит 00 IEK (3/90)  !!!,шт,270200130_,,,,,,69,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,
Предохранитель ППНИ-33   (40А) IEK габарит 0 (72) !!!,шт,270200101_,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Предохранитель ППНИ-33   (50А) IEK габарит 0 (72) !!!,шт,270200114_,,,,,,55,55,55,55,55,55,55,55,55,55,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
Предохранитель ППНИ-33   (50А) габарит 00 IEK (3/90)  !!!,шт,270200131_,,,,,,43,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,,
Предохранитель ППНИ-33   (63А) габарит 00 IEK (3/90) !!!,шт,270200075_,,,,,,24,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,
Предохранитель ППНИ-33   (80А) IEK габарит 0 (72) !!!,шт,270200102_,,,,,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,
Предохранитель ППНИ-33   (80А) габарит 00 IEK (3/90) !!!,шт,270200142_,,,,,,34,34,34,34,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,7,7,7,7,7,7,7,7,7,
Предохранитель ППНИ-33  (100А) IEK габарит 0 (72) !!!,шт,270200027_,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Предохранитель ППНИ-33  (100А) габарит 00 IEK (3/90) !!!,шт,270200143_,,,,,,40,40,40,40,40,37,37,37,37,19,10,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Предохранитель ППНИ-33  (125А) IEK габарит 0 (72) !!! ,шт,нов03200_,,,,,,96,96,96,96,87,87,84,84,84,84,87,87,82,82,80,80,80,80,80,80,80,77,77,77,77,77,77,77,
Предохранитель ППНИ-33  (160А) габарит 0 IEK !!!,шт,270200099_,,,,,,3,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
Предохранитель ППНИ-33  (160А) габарит 00 IEK (3/90) !!!,шт,270200132_,,,,,,21,21,21,21,21,3,3,3,3,3,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
"Предохранитель ППНИ-33, габарит 0, 160А   IEK !!!",шт,ярп5602,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Предохранитель ППНИ-35  (100А) габарит 1 IEK (3/48) !!!,шт,270200120_,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Предохранитель ППНИ-35  (125А) габарит 1 IEK (3/48) !!!,шт,270200056_,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Предохранитель ППНИ-35  (160А) габарит 1 IEK (3/48) !!!,шт,270200057_,,,,,,42,27,21,15,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,6,6,6,6,,,,,,
Предохранитель ППНИ-35  (200А) габарит 1 IEK (3/48) !!!,шт,270200058_,,,,,,92,92,45,45,45,31,31,31,27,27,27,27,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
Предохранитель ППНИ-35  (250А) габарит 1 IEK (3/48),шт,270200063_,1,1,1,1,1,12,12,12,12,12,,,,,,125,292,268,208,68,62,14,14,14,14,14,14,14,14,14,14,11,11,1
Предохранитель ППНИ-37  (315А) IEK габарит 2 (24) !!!,шт,ст-9950300,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Предохранитель ППНИ-37  (355А) габарит 2 IEK !!!,шт,ярп5628,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
Предохранитель ППНИ-37  (400А) габарит 2 IEK (1/24) !!!,шт,270200059_,,,,,,91,16,16,16,16,16,16,16,16,16,18,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
Предохранитель ППНИ-39  (630А) габарит 3 IEK (6/24) !!! ,шт,270200048_,,,,,,599,599,599,599,599,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
Предохранитель-выключатель-разъединитель 160А IEK,шт,SRP-10-3-160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Преобр. давл. PPT10 0,25% 0-6Бар 4-20мА G1/2 DIN43650 ONI PPT-G-HY-006-4-20-2-2 NEW",шт,130600239_,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
"Преобр. давл. PPT10 0,5% 0-100Бар 4-20мА G1/2 DIN43650 ONI PPT-G-ST-100-4-20-2-2 NEW",шт,130600235_,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
"Преобр. давл. PPT10 0,5% 0-10Бар 4-20мА G1/4 Mini 4-pin ONI PPT-G-ST-010-4-20-1-1 NEW",шт,130600237_,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
"Преобр. давл. PPT10 0,5% 0-16Бар 0-10В G1/2 DIN43650 ONI PPT-G-ST-016-0-10-2-2 NEW",шт,130600236_,,,,,,,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,,,
"Преобр. давл. PPT10 0,5% 0-6Бар 4-20мА G1/4 Mini 4-pin ONI PPT-G-ST-006-4-20-1-1 NEW",шт,130600238_,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
"Преобр. давл. PPT20 0,5% 0-25Бар 0-10В G1/2 DIN43650 ONI PPT-A-ST-025-0-10-2-2 NEW",шт,130600241_,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
"Преобр. давл. PPT20 0,5% 0-25Бар 4-20мА G1/2 DIN43650 ONI PPT-A-ST-025-4-20-2-2 NEW",шт,130600240_,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
"Преобраз. частоты A150 380В 3Ф  0,75кВт 3А встр. торм ONI A150-33-075HT (12) NEW",шт,130600260_,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
"Преобраз. частоты A150 380В 3Ф  1,5кВт 5А встр. торм ONI A150-33-15NT NEW (12) NEW",шт,130600258_,1,1,1,,1,,1,1,,,3,2,2,2,4,2,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"Преобраз. частоты A150 380В 3Ф  2,2кВт 6А встр. торм ONI A150-33-22NT NEW (12) NEW",шт,130600256_,2,2,2,2,,,2,2,,2,3,4,4,3,2,,2,7,5,5,5,5,5,5,3,,,,,,,,,2
"Преобраз. частоты A150 380В 3Ф  3,7кВт 10А встр. торм ONI A150-33-37NT NEW(12) NEW",шт,130600255_,1,1,1,,1,,,,,7,7,7,7,3,3,1,,2,3,3,3,4,,,,,,,,,,,,1
"Преобраз. частоты A150 380В 3Ф  5,5кВт 13А встр. торм ONI A150-33-55NT NEW(6) NEW",шт,130600254_,2,1,1,,2,2,5,4,3,3,3,3,3,2,,,,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2
"Преобраз. частоты A150 380В 3Ф  7,5кВт 17А встр. торм ONI A150-33-75NT NEW(6) NEW",шт,130600253_,1,,2,2,2,2,1,1,2,2,2,,2,1,1,1,,1,2,2,,,,,,,,,,,,,,1
Преобраз. частоты A150 380В 3Ф 11кВт 25А встр. торм ONI A150-33-11T NEW (4) NEW,шт,130600259_,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,2
Преобраз. частоты A150 380В 3Ф 15кВт 32А встр. торм ONI A150-33-15T NEW (4) NEW,шт,130600257_,1,1,1,1,1,,1,1,2,2,2,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,,,,,,1
"Преобраз. частоты CONTROL-A310 380В 3Ф  15-18,5кВт 32-37A IEK NEW",шт,201000017_,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,,,,,,,,,,,,,2
Преобраз. частоты CONTROL-A310 380В 3Ф  18-22кВт 37-45A IEK (1) NEW,шт,201000015_,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2
Преобраз. частоты CONTROL-A310 380В 3Ф  37-45кВт 75-90А IEK (1) NEW,шт,201000020_,1,,1,1,1,,1,1,2,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,,,,,,,,,1
Преобраз. частоты CONTROL-A310 380В 3Ф  45-55кВт 90-110А IEK (1) NEW,шт,201000021_,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,,,,,,,,,,,,,,1
Преобраз. частоты CONTROL-A310 380В 3Ф  55-75кВт 110-152А IEK (1) NEW,шт,201000022_,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,,,,,,,,,,,,,,1
Преобраз. частоты CONTROL-A310 380В 3Ф 132-160кВт 253-300А IEK (1) NEW,шт,201000018_,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Преобраз. частоты CONTROL-A310 380В 3Ф 185-200кВт 340-380А IEK (1) NEW,шт,201000019_,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,1
"Преобразователь частоты A650 380В 3Ф 5,5кВт 13А M ONI",шт,A650-33E055TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пресс гидравл. ПГР- 70 IEK ,шт,130301096_,25,26,24,19,18,15,15,13,11,17,10,9,12,11,9,5,8,4,8,12,10,12,6,10,2,5,21,22,21,21,17,11,7,25
Пресс гидравл. ПГР-300 IEK ,шт,130301097_,7,13,13,10,13,13,15,13,15,14,11,14,14,8,14,9,17,9,15,13,2,14,9,14,8,10,20,17,18,13,13,11,20,7
Пресс мех.ручной ПМР-6-50 IEK,шт,130301098_,2,2,2,2,2,2,2,2,2,,2,2,2,2,7,6,6,5,5,4,4,4,3,2,2,2,2,2,1,,1,2,2,2
Приборная заглушка ONFLOOR 80/0 IEK !!!,м,250600050_,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Приборная рамка ONFLOOR 80/3 IEK !!!,м,250600051_,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Привод ручной ПРП-1  125A для ВА88-32 IEK (12) !!!,шт,010800020_,18,18,18,18,18,9,9,8,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,18
Привод ручной ПРП-1  160A для ВА88-33 IEK (12) !!!,шт,010800021_,37,37,37,37,37,37,37,37,37,37,33,33,,,,,,,,,,,,,,,,,3,3,3,3,2,37
Привод ручной ПРП-1  250A для ВА88-35 IEK (12) !!!,шт,010800022_,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,3,3,3,3,3,
Привод ручной ПРП-1  400A для ВА88-37 IEK (12) !!!,шт,010800023_,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10
"Приставка ПВИ-11 задержка на вкл.0,1-30 сек.1з+1р IEK (200)!!!",шт,130300172_,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,1
Приставка ПКИ 11 1з+1р IEK (1/250),шт,130300103_,186,190,151,172,265,284,216,196,86,132,401,356,294,254,212,111,138,140,79,62,215,266,230,113,62,239,160,269,244,190,182,235,221,186
Приставка ПКИ 22 2з+2р IEK (1/250),шт,130300152_,245,288,135,235,226,252,228,164,148,14,200,392,279,217,369,98,97,,,,323,348,332,307,315,302,257,256,135,212,186,283,248,245
Приставка ПКИ 40 IEK !!!,шт,ст-9952210,,,,,,142,142,142,142,142,142,142,142,142,142,142,142,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
Приставка ПКИ-40 доп.контакты 4з   IEK KPK10-40,шт,ярп4795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Профиль перфорированный П-образный  500-1,5 IEK E-PRO",шт,CLM50D-PPP-050-15,20,20,20,20,20,20,20,20,20,20,20,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,20
"Профиль перфорированный П-образный 2000-1,5 IEK E-PRO",шт,ярп40100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,1
"Профиль перфорированный П-образный 300-1,5 IEK",шт,CLM50D-PPP-030-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Профиль перфорированный П-образный 3000-2,5 IEK",шт,CLM50D-PPP-300-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Профиль перфорированный П-образный 600-2,5 IEK",шт,CLM50D-PPP-060-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пускатель ПРК32-14 In=14A Ir=9-14A Ue 660В IEK (1/50),шт,120100071_,11,21,17,26,22,23,21,17,9,19,18,17,22,16,16,14,5,13,14,13,3,10,11,16,14,14,14,11,11,6,11,9,3,11
ПЧ CONTROL-A310 380В 3Ф 93-110кВт 176-210А ONI IEK,шт,CNT-A310D33V93-110TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разветвитель Т-образный  50х100 IEK,шт,280300021_,12,1,63,63,58,54,53,48,45,36,15,13,7,,,38,26,5,15,43,37,48,4,64,59,59,56,54,42,40,33,29,24,12
Разветвитель Т-образный  50х200 IEK,шт,280300022_,,15,8,8,7,16,14,3,8,36,19,23,24,17,12,32,41,34,16,20,10,15,36,31,28,15,21,23,33,29,26,22,21,
Разветвитель Т-образный  50х300 IEK,шт,280300049_,,,,,,,,,,19,19,19,19,17,17,17,17,,,,,,,,,,,,,,,,,
